algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
TS,tsptw_small_n25,25,0,0,3615487.436646764
TS,tsptw_small_n25,25,0,1,2731307.0862059044
TS,tsptw_small_n25,25,0,2,1967821.771382811
TS,tsptw_small_n25,25,0,3,1483319.3749130997
TS,tsptw_small_n25,25,0,4,1044391.6673648346
TS,tsptw_small_n25,25,0,5,850579.4203524623
TS,tsptw_small_n25,25,0,6,654440.5484784693
TS,tsptw_small_n25,25,0,7,508626.1510361799
TS,tsptw_small_n25,25,0,8,388042.60080398753
TS,tsptw_small_n25,25,0,9,277153.0504179286
TS,tsptw_small_n25,25,0,10,177073.09970564564
TS,tsptw_small_n25,25,0,11,52499.907564624504
TS,tsptw_small_n25,25,0,12,501.3635153582853
TS,tsptw_small_n25,25,0,13,499.6086982641385
TS,tsptw_small_n25,25,0,14,499.3087447729836
TS,tsptw_small_n25,25,0,15,499.0391930410583
TS,tsptw_small_n25,25,0,16,499.0391930410583
TS,tsptw_small_n25,25,0,17,499.0391930410583
TS,tsptw_small_n25,25,0,18,499.0391930410583
TS,tsptw_small_n25,25,0,19,499.0391930410583
TS,tsptw_small_n25,25,0,20,499.0391930410583
TS,tsptw_small_n25,25,0,21,499.0391930410583
TS,tsptw_small_n25,25,0,22,499.0391930410583
TS,tsptw_small_n25,25,0,23,499.0391930410583
TS,tsptw_small_n25,25,0,24,499.0391930410583
TS,tsptw_small_n25,25,0,25,499.0391930410583
TS,tsptw_small_n25,25,0,26,499.0391930410583
TS,tsptw_small_n25,25,0,27,499.0391930410583
TS,tsptw_small_n25,25,0,28,499.0391930410583
TS,tsptw_small_n25,25,0,29,499.0391930410583
TS,tsptw_small_n25,25,0,30,499.0391930410583
TS,tsptw_small_n25,25,0,31,499.0391930410583
TS,tsptw_small_n25,25,0,32,499.0391930410583
TS,tsptw_small_n25,25,0,33,499.0391930410583
TS,tsptw_small_n25,25,0,34,499.0391930410583
TS,tsptw_small_n25,25,0,35,499.0391930410583
TS,tsptw_small_n25,25,0,36,499.0391930410583
TS,tsptw_small_n25,25,0,37,499.0391930410583
TS,tsptw_small_n25,25,0,38,499.0391930410583
TS,tsptw_small_n25,25,0,39,499.0391930410583
TS,tsptw_small_n25,25,0,40,499.0391930410583
TS,tsptw_small_n25,25,0,41,499.0391930410583
TS,tsptw_small_n25,25,0,42,499.0391930410583
TS,tsptw_small_n25,25,0,43,499.0391930410583
TS,tsptw_small_n25,25,0,44,499.0391930410583
TS,tsptw_small_n25,25,0,45,499.0391930410583
TS,tsptw_small_n25,25,0,46,499.0391930410583
TS,tsptw_small_n25,25,0,47,499.0391930410583
TS,tsptw_small_n25,25,0,48,499.0391930410583
TS,tsptw_small_n25,25,0,49,499.0391930410583
TS,tsptw_small_n25,25,0,50,499.0391930410583
TS,tsptw_small_n25,25,0,51,499.0391930410583
TS,tsptw_small_n25,25,0,52,499.0391930410583
TS,tsptw_small_n25,25,0,53,499.0391930410583
TS,tsptw_small_n25,25,0,54,499.0391930410583
TS,tsptw_small_n25,25,0,55,499.0391930410583
TS,tsptw_small_n25,25,0,56,499.0391930410583
TS,tsptw_small_n25,25,0,57,499.0391930410583
TS,tsptw_small_n25,25,0,58,499.0391930410583
TS,tsptw_small_n25,25,0,59,499.0391930410583
TS,tsptw_small_n25,25,0,60,499.0391930410583
TS,tsptw_small_n25,25,0,61,499.0391930410583
TS,tsptw_small_n25,25,0,62,499.0391930410583
TS,tsptw_small_n25,25,0,63,499.0391930410583
TS,tsptw_small_n25,25,0,64,499.0391930410583
TS,tsptw_small_n25,25,0,65,499.0391930410583
TS,tsptw_small_n25,25,0,66,499.0391930410583
TS,tsptw_small_n25,25,0,67,499.0391930410583
TS,tsptw_small_n25,25,0,68,499.0391930410583
TS,tsptw_small_n25,25,0,69,499.0391930410583
TS,tsptw_small_n25,25,0,70,499.0391930410583
TS,tsptw_small_n25,25,0,71,499.0391930410583
TS,tsptw_small_n25,25,0,72,499.0391930410583
TS,tsptw_small_n25,25,0,73,499.0391930410583
TS,tsptw_small_n25,25,0,74,499.0391930410583
TS,tsptw_small_n25,25,0,75,499.0391930410583
TS,tsptw_small_n25,25,0,76,499.0391930410583
TS,tsptw_small_n25,25,0,77,499.0391930410583
TS,tsptw_small_n25,25,0,78,499.0391930410583
TS,tsptw_small_n25,25,0,79,499.0391930410583
TS,tsptw_small_n25,25,0,80,499.0391930410583
TS,tsptw_small_n25,25,0,81,499.0391930410583
TS,tsptw_small_n25,25,0,82,499.0391930410583
TS,tsptw_small_n25,25,0,83,499.0391930410583
TS,tsptw_small_n25,25,0,84,499.0391930410583
TS,tsptw_small_n25,25,0,85,499.0391930410583
TS,tsptw_small_n25,25,0,86,499.0391930410583
TS,tsptw_small_n25,25,0,87,499.0391930410583
TS,tsptw_small_n25,25,0,88,499.0391930410583
TS,tsptw_small_n25,25,0,89,499.0391930410583
TS,tsptw_small_n25,25,0,90,499.0391930410583
TS,tsptw_small_n25,25,0,91,499.0391930410583
TS,tsptw_small_n25,25,0,92,499.0391930410583
TS,tsptw_small_n25,25,0,93,499.0391930410583
TS,tsptw_small_n25,25,0,94,499.0391930410583
TS,tsptw_small_n25,25,0,95,499.0391930410583
TS,tsptw_small_n25,25,0,96,499.0391930410583
TS,tsptw_small_n25,25,0,97,499.0391930410583
TS,tsptw_small_n25,25,0,98,499.0391930410583
TS,tsptw_small_n25,25,0,99,499.0391930410583
TS,tsptw_small_n25,25,0,100,499.0391930410583
